"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2009/01/05",53.0748793912037,180.908622385885,214.70839897273,1500,3370
"2009/01/06",61.2735353101159,430.607017131929,162.091607686395,4240,3150
"2009/01/07",174.186352294095,413.940661910554,119.552774363838,2880,3480
"2009/01/08",118.398328344055,341.404764786909,98.6444396974359,3370,3950
"2009/01/09",137.437035278769,409.864800469149,99.0205915583486,3099,5140
"2009/01/10",126.985336025633,353.777413466484,81.0119391815924,3985,7550
"2009/01/11",161.902431558389,345.643314710851,65.2938964519948,4385,7960
"2009/01/12",176.551045594039,263.754297085711,91.2820465285604,9910,8540
"2009/01/13",400.6980112837,316.291489833225,78.7877396270429,9250,9250
"2009/01/14",374.532130852979,250.17753103897,80.0358179876341,9155,8980
"2009/01/15",371.201656301811,248.61667905745,90.2974556482849,9060,8740
"2009/01/16",368.459992282031,249.369352774747,86.7669383899099,9950,8920
"2009/01/17",406.574057692207,274.009199506629,89.1975503486984,8020,9370
"2009/01/18",327.380354008261,230.193863992877,63.4052010083471,9190,9230
"2009/01/19",375.40252633331,225.492317296127,67.7692359020446,8677,9260
"2009/01/20",354.446977257251,170.601962960674,60.9830136921052,8563,9630
"2009/01/21",349.166403435131,211.625433862143,64.6726711804457,10007,9120
"2009/01/22",409.730265206613,232.091806178434,52.4706938129871,8901,9560
"2009/01/23",364.389117331006,225.435522031174,45.4542075591348,8465,9680
"2009/01/24",345.518655973437,267.688660712925,62.3331312573893,8125,9330
"2009/01/25",330.921351378522,314.8983750923,109.925754593148,7850,8650
"2009/01/26",320.018523051278,470.448690025991,108.446470192524,7320,8370
"2009/01/27",298.34276439267,446.258886224832,128.026246233222,6435,8720
"2009/01/28",261.21850076913,350.027187272671,103.577675665057,6390,6320
"2009/01/29",259.672973178347,308.059125848595,84.5733456229925,6871,7990
"2009/01/30",278.766238282378,278.227146911436,90.7986373033251,6425,7560
"2009/01/31",260.308870485976,397.043879163937,125.559434748997,2239,3600
"2009/02/01",90.7411340285684,368.830678572181,115.234170360029,2798,4040
"2009/02/02",113.273403357442,329.395809065409,96.5254400036089,2640,4250
"2009/02/03",106.588535292367,379.608148549289,76.4581268905387,2420,4370
"2009/02/04",97.2926664418655,180.908622385885,97.8754898814586,2225,5250
"2009/02/05",88.8763491579996,180.908622385885,137.613040231948,3200,4490
"2009/02/06",127.664935344855,422.207673938547,113.973781015582,5574,4210
"2009/02/07",223.285091818243,350.020275614396,103.245835655009,7380,4220
"2009/02/08",298.216487451931,356.680415997778,71.5890536785111,7448,9410
"2009/02/09",299.597836189555,303.765944658725,79.7635225406611,7828,8640
"2009/02/10",314.422814836191,364.89532026059,84.1255534915782,7345,8180
"2009/02/11",294.772579846425,288.541547108259,96.7642156115229,7835,7690
"2009/02/12",314.897993364714,301.107072028707,89.7454948665544,7580,8140
"2009/02/13",304.74314530138,311.199437035118,93.7378508578985,6455,8740
"2009/02/14",258.516769262871,283.483009874025,88.2305186184676,6930,8110
"2009/02/15",277.091892490217,334.42492556554,103.548325670605,4370,4010
"2009/02/16",175.311133026236,387.300332766105,112.826973264081,5190,4980
"2009/02/17",208.83353781359,386.388226331157,131.198221276434,6045,4710
"2009/02/18",244.705083440192,393.017186116731,129.156068455165,5167,6210
"2009/02/19",209.260126585136,338.427996369143,98.5703110265974,5509,6540
"2009/02/20",222.886939516537,315.282783662628,85.0645567860492,6055,7900
"2009/02/21",244.203348922397,271.735688378132,102.867713284325,8220,8230
"2009/02/22",332.262416459891,292.038094734405,80.813048097411,6945,9280
"2009/02/23",279.623035724196,291.159627479988,94.8068577471523,7050,9170
"2009/02/24",282.977101064711,286.731752682546,96.4720504674583,6620,8210
"2009/02/25",265.186097566697,306.416356166755,93.2352551651627,6310,7960
"2009/02/26",252.243330500342,328.187862843849,101.017773815259,7445,8480
"2009/02/27",297.477788703322,402.403247260574,121.814002080471,8385,8030
"2009/02/28",336.303046177203,381.985191735841,167.358588191016,8098,8070
"2009/03/01",326.272011775549,350.12469194966,139.717024613991,6700,7830
"2009/03/02",270.19591018803,337.286886403086,122.23655818675,6550,7990
"2009/03/03",264.044900874631,310.422413852916,129.987446284624,7500,8920
"2009/03/04",302.388129681972,293.87934761633,143.242481221494,7060,9100
"2009/03/05",284.29705317362,404.681591756736,130.836419322356,7070,8800
"2009/03/06",284.633904914129,350.509894941568,115.79986425325,8940,8240
"2009/03/07",361.254118945835,382.061684011574,140,9740,8010
"2009/03/08",391.763970430661,364.141870712292,160.849949037816,3967.34333149205,8130
"2009/03/09",447.679718637504,335.046295224925,156.827205555008,10170,8600
"2009/03/10",406.359853742483,327.135861533761,147.71903096915,9002,8950
"2009/03/11",361.132910641231,319.592383096562,134.995657063639,8142,9010
"2009/03/12",327.110660854465,287.296047100109,112.121696820802,7533,9320
"2009/03/13",302.131287638982,248.109012855286,118.995758259077,8650,9140
"2009/03/14",347.627031528393,219.284863028994,94.6265764022142,8715,9150
"2009/03/15",350.725405746867,246.988441374016,112.270396883073,9025,9350
"2009/03/16",364.238810978587,257.281814841548,117.961788801511,8000,9050
"2009/03/17",323.294861797179,264.422670589975,111.826957346871,5740,8280
"2009/03/18",231.374175209959,238.630270459632,95.5722266186769,4050,9040
"2009/03/19",161.662958925481,207.894619080393,111.568023010737,7455,7210
"2009/03/20",298.703771219534,218.607354864623,93.8459886422696,8354,9160
"2009/03/21",334.930740166058,212.117899103453,88.7050684364298,9011,9170
"2009/03/22",361.883945904043,206.843380082067,108.059347344611,4015,5110
"2009/03/23",161.380071190476,238.56837271383,95.0203839892111,3885,6390
"2009/03/24",155.662528663701,245.018095919199,129.608524736619,4040,3990
"2009/03/25",162.610337160011,212.092753281372,90.1188276228847,2920,4830
"2009/03/26",117.267908338676,199.217512681891,81.3025598701076,4220,4879
"2009/03/27",169.567636104767,194.382797903942,77.3733616105822,4530,5010
"2009/03/28",182.192405397194,171.729148499116,79.0239916062751,4200,5660
"2009/03/29",168.712002155268,164.968259585322,58.6448546962416,4707,5820
"2009/03/30",188.830549920937,150.897033483226,61.9989133728548,5588,5130
"2009/03/31",224.761505828186,164.958598320897,56.5638447083136,2909,4790
"2009/04/01",116.655326919105,156.815364243863,56.7936240411299,2840,4640
"2009/04/02",113.546958773566,121.821214551474,75.6462032960552,4975,3840
"2009/04/03",199.904973843889,85.0788080633415,47.0358448781163,4935,5460
"2009/04/04",198.29769767228,74.6688427038713,59.9164474172027,5060,5030
"2009/04/05",203.791064716026,65.8503160518723,65.7191187473952,5406,4900
"2009/04/06",218.550853178509,100.467540645891,68.0889171806488,5563,5550
"2009/04/07",225.576677558947,93.7824642193897,51.6135352471049,3733,7220
"2009/04/08",150.829248415844,63.2763257111796,58.533939383342,3785,4900
"2009/04/09",152.393547907283,30.8590127899924,61.8452275036793,5484,3840
"2009/04/10",222.218604486782,62.9292008003727,54.492212002151,4651,5290
"2009/04/11",188.668497314333,67.6516618069416,45,6020,5580
"2009/04/12",244.826617388281,55.8661958044401,58.8640498221702,6105,6900
"2009/04/13",248.437364322403,74.3148707382336,42.6901714524066,3780,4650
"2009/04/14",153.775972040377,68.0859476380036,38.406545466626,3235,4180
"2009/04/15",131.482337264711,49.5006186163048,36,2280,3890
"2009/04/16",92.4170497038759,82.6626524287622,44.9001690818817,5210,3190
"2009/04/17",212.608759323275,63.6012961037854,46.3895814741143,3812,4680
"2009/04/18",155.511149820103,117.556211074132,47.3268921461471,2950,4110
"2009/04/19",120.243087716402,64.4385590626338,40.2267733772309,2490,4040
"2009/04/20",101.21845912772,100.631957152994,31.3985581109321,2385,4430
"2009/04/21",96.5685548199302,171.555798751994,35,1290,5880
"2009/04/22",51.6354771090127,98.3262302080876,51.5701125963896,1850,3410
"2009/04/23",73.8233244141578,108.893780371187,42.1944719278966,3275,3890
"2009/04/24",130.606842848299,90.8401382043977,36.0398855457201,3535,3750
"2009/04/25",140.975630372133,131.076966099469,49.3692243142273,4290,4100
"2009/04/26",171.401145923786,110.124255472822,23.7297456901624,3880,4140
"2009/04/27",154.865192862437,95.0576066137319,34.7373565920347,4558,3790
"2009/04/28",182.361125497101,104.058778273408,34.1146367313427,4565,3740
"2009/04/29",183.133941021686,102.047590026636,26.5404944726908,3394,3930
"2009/04/30",135.989349365406,67.3752505151069,34.4609710101876,4335,3910
"2009/05/01",173.974014109497,103.070063647416,40.8655073354131,5232,2880
"2009/05/02",211.483815440164,90,48.2980290817911,5667,2220
"2009/05/03",231.347689482148,70.6840000010827,45.1345500066989,6270,2530
"2009/05/04",258.873230315806,108.578414097067,35,4560,3480
"2009/05/05",188.833080146602,90.7087504084016,45.7208698613133,4140,4970
"2009/05/06",171.40019827961,110.659708050181,30.83202815579,4080,3900
"2009/05/07",169.181655466994,87.0732875282682,28.2479257206601,4175,4270
"2009/05/08",173.229846962923,84.8728857984571,30,4760,4390
"2009/05/09",197.96979779275,97.0726011598789,30,1876,7250
"2009/05/10",76.9732125872157,38.4147212604144,22.0036007942728,4638,4740
"2009/05/11",190.388416484585,41.0922391056301,31.3544041860588,5796,3530
"2009/05/12",239.640557875246,46.9063618143394,31.1602168181302,5245,3860
"2009/05/13",217.969284685148,51.3114042764017,14.5358257619631,3335,3530
"2009/05/14",138.627142273947,50,25,5605,4060
"2009/05/15",234.425651182326,24.0062243687358,20,5380,3880
"2009/05/16",226.09109672918,49.08740055611,17.28379745575,5220,4890
"2009/05/17",219.893241525285,34.245551929435,25,5770,4920
"2009/05/18",244.136232124234,78.2080255670511,14.9074973922941,3090,4210
"2009/05/19",130.542563466945,49.4728617842941,13.0788466041601,3440,4770
"2009/05/20",144.945256335546,37.6793426650307,18.4663995607292,4505,4640
"2009/05/21",190.001666484437,68.3777350770305,24.3507736678742,5753,5180
"2009/05/22",243.456087962738,43.7450575807236,29.3517729660205,5740,3470
"2009/05/23",244.718669534311,58.2312452248425,16.6699750241392,5955,6100
"2009/05/24",254.277514734165,59.2905717916299,14,5085,6100
"2009/05/25",216.775847771246,64.0809525030424,21.5853559963628,5250,5180
"2009/05/26",224.247155385543,24.091229634597,19.5009348215271,5000,4750
"2009/05/27",214.039608135024,71.7036053924331,27.1770711494494,3390,4910
"2009/05/28",144.834980739218,64.0554314400849,11.9673094899661,5311,4750
"2009/05/29",227.482989333149,84.82680266846,19.7986294489775,4937,5030
"2009/05/30",211.758124061205,106.798289577052,19.15346281776,5235,4990
"2009/05/31",225.001097126615,88.9771709900145,12,5396,4890
"2009/06/01",232.379520328038,42.3407168073743,13.9441341599709,5125,5160
"2009/06/02",220.945720136583,58.9655779011217,14,4655,5020
"2009/06/03",200.932343252357,67.984478773285,17.3089760340483,5165,5080
"2009/06/04",223.390228057796,40.6949778439933,16.5260333149374,4720,5210
"2009/06/05",204.194478918005,78.1025345992528,20.7417004411228,4840,3160
"2009/06/06",210.718051358562,50.7354061912102,23.8788484880439,4120,5040
"2009/06/07",179.25130079408,79.6065481331356,13.3830909684765,4555,4610
"2009/06/08",198.476602108395,63.6030358712575,14.5911156520132,3217,4640
"2009/06/09",139.788316982724,38.6702415151415,22.0603732161267,4530,4210
"2009/06/10",197.370689633145,46.8169900255542,15,4230,3410
"2009/06/11",185.046810306909,42.420190026742,20.0468120749133,4235,4830
"2009/06/12",185.359604863281,43.7190449898488,9.57658991961,4410,4770
"2009/06/13",193.199017840584,61.2392474843191,3.05246440772206,3690,4760
"2009/06/14",161.355600529421,48.6368368677671,15,4080,4760
"2009/06/15",178.198718415489,38,13.3776603345378,5816,4540
"2009/06/16",255.423369111384,60.2161557169586,17,3580,4390
"2009/06/17",157.465581973032,91.1279991468348,33.0789019481084,3545,3930
"2009/06/18",156.139470388057,35.0065836874939,49.3100411541338,4647,3375
"2009/06/19",206.055848018107,32.9697443007496,32.1539376997169,4490,4880
"2009/06/20",199.543889048099,85.1420894935702,30,4415,4710
"2009/06/21",196.415784703951,35,22.0307889090932,4580,4290
"2009/06/22",204.344534802026,45,20,4295,4350
"2009/06/23",192.032784157426,53.2718441353686,23,3920,4400
"2009/06/24",175.451447767733,37.4468229885024,22.3210240248305,3930,4070
"2009/06/25",176.256489441848,30.3265752463288,26.6620003913554,5555,3490
"2009/06/26",251.481053963129,44.6181696092943,20.4474824844037,4533,4830
"2009/06/27",205.73317785851,16.9667661189219,21.3842736612161,4285,5150
"2009/06/28",194.618433578557,48.1934922941625,12.6615333464263,4308,4990
"2009/06/29",195.89389296,30,13,5590,5250
"2009/06/30",255.350944236473,39.470400369656,15,5085,5020
"2009/07/01",233.267567449378,28.57282154733,22.5774469951645,5280,5520
"2009/07/02",243.06760100268,48.4632488715151,13.5740024636525,4870,6160
"2009/07/03",224.193033500578,72.6933864976568,15.7682306916099,4280,4390
"2009/07/04",197.565704138314,59.5719448181054,15.6791682700891,5370,5110
"2009/07/05",248.930050849059,51.2091966209333,16.5690990265947,4920,5280
"2009/07/06",228.652909038549,61.76516977883,15.3350225242147,4120,5600
"2009/07/07",191.238081714922,50,12.5643873804124,4790,4790
"2009/07/08",223.05567752238,64.1518787340443,19.9428578502464,3480,4960
"2009/07/09",161.73010639312,41.4351120412524,17.3312566361357,3980,4540
"2009/07/10",185.195520204324,35,13,3370,4740
"2009/07/11",156.514139383623,68.4304475522132,21.3555433103991,2460,4680
"2009/07/12",113.831219288665,47.9614731299166,12.6168615667602,3010,4430
"2009/07/13",138.916256641406,57.3929458018473,20.2549392166678,4060,3829
"2009/07/14",188.115420352978,50.3149596803302,16.9451267794193,3290,5024
"2009/07/15",159.67088432837,50.1872725515725,13,2710,4116.4
"2009/07/16",124.791115348882,27,13,1790,5584
"2009/07/17",81.4987582152015,45.7460041582197,10,2230,5182
"2009/07/18",100.54800803921,57.9301563406434,23.6501308390273,4125,3563
"2009/07/19",186.844307265042,64.1645804272569,12,4790,3320
"2009/07/20",218.806980839482,49.5514621269082,37.8188603231061,5430,2813
"2009/07/21",251.285207630243,57.8390088145682,25.3290748323006,5900,4254
"2009/07/22",275.876119721734,42.5681414337759,26.488847086603,4170,4120
"2009/07/23",195.774086031927,35,25,4030,4205
"2009/07/24",189.642044547317,36.6701541677774,15,5391,3500
"2009/07/25",256.902605562824,58.1904423849678,11.544112587996,4600,3400
"2009/07/26",221.021428964066,45.1894796546449,25.634925024076,4065,3350
"2009/07/27",196.67474333158,32.9419318145206,22.1922381534452,3655,3299
"2009/07/28",177.82652223441,58.3108827502578,13.8939486082268,3070,3810
"2009/07/29",149.550946404294,41.460192974268,13.7850781837168,3665,3518
"2009/07/30",179.302099747591,39.8998158191084,22.1802065709492,3790,4239
"2009/07/31",186.062784384734,40,23.3814214954389,3430,3210
"2009/08/01",169.32180316296,40,20,3985,3350
"2009/08/02",198.313300279937,68.3444461406963,15,1645,1811
"2009/08/03",81.9967969798336,53.7170227935217,6.95028859389966,1310,1994
"2009/08/04",65.2132930017567,50,8.15834052193327,1080,1740
"2009/08/05",53.687952225,50,15,1375,1650
"2009/08/06",68.463925178034,40,15,1885,2073
"2009/08/07",93.98030171299,45.5019027241793,15,1200,3070
"2009/08/08",59.6274762620974,50.4025570902877,11,160,2603
"2009/08/09",7.87990339857228,85.7300543631147,15,450,3096
"2009/08/10",21.9554433582093,70.5575601391624,14.7633008706842,1370,2403
"2009/08/11",66.6545377458663,224.827413284288,31.601093469535,90,2317
"2009/08/12",4.34862172933312,203.013280782883,142.243045647969,0,1393
"2009/08/13",0,136.987194686583,111.010687062323,0,1858
"2009/08/14",0,84.7261907926871,50.4285615095827,320,1939.9
"2009/08/15",15.3536489341201,83.0863511519161,35,2570,3743
"2009/08/16",123.371307826812,78.6159562652432,35,2830,2789
"2009/08/17",136.39124915185,115.044836060891,74.5675444971755,2225,2645
"2009/08/18",107.695236103252,92.355197386033,83.0860466249151,1770,3105
"2009/08/19",85.7338551516036,95.9378673288691,63.567913248541,1605,3063
"2009/08/20",77.6698163877613,90,48.5334998717871,1280,2258
"2009/08/21",61.9041437233806,166.389063251543,103.569475300174,0,2488
"2009/08/22",0,132.746716272006,78.9208038225706,500,2010
"2009/08/23",24.0533187696606,158.078159742398,60.9331705084775,400,1788
"2009/08/24",19.1901231582815,214.626620527639,61.8636201219927,810,1210
"2009/08/25",38.8757043636772,190.003120458668,60.3857188878811,1030,1140
"2009/08/26",49.4495313308194,160,37.8002886512714,1285,1171
"2009/08/27",61.7043709010616,171.345328537927,43.0429772448149,1960,1680
"2009/08/28",94.3656819613478,134.943734406981,43.9752780444068,2600,1413
"2009/08/29",125.8978764906,140.65595992925,40,1735,2410
"2009/08/30",83.9867136452562,140,29.706280370751,2270,2126
"2009/08/31",110.099837871042,121.505020606134,30.2106316874919,1440,2560
"2009/09/01",69.6421616888032,90,21.5955446911016,1250,2407
"2009/09/02",60.2803475359126,60,28.3787236650633,3420,3897
