dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
6/26/2012,263.5972946,42.25726974,27.5892066,7784,5145
6/27/2012,337.554212,40.69843007,45.9199015,7095,3756
6/28/2012,310.6182715,46.95852892,25.8337209,6086,4375
6/29/2012,268.6260659,61.98813096,15.54700518,6143,5141
6/30/2012,272.8590205,83.73654204,16.41520251,5994,5914
7/1/2012,267.382715,89.23263958,23.82228439,5347,6497
7/2/2012,238.3691808,86.94347222,12,5787,5808
7/3/2012,258.289513,54.78974691,15.59678431,6031,6022
7/4/2012,269.8432655,75.91667762,12.50805448,5663,5152
7/5/2012,254.4413405,64.28669671,16.64255294,5034,5800
7/6/2012,226.1737427,65.80476487,17.73172578,5647,5429
7/7/2012,255.0630472,70.25064795,20.49278839,5883,5027
7/8/2012,266.8196672,63.4201336,11.85941978,5660,5329
7/9/2012,257.972749,71.02920995,15.12416306,4850,6512
7/10/2012,220.7273211,51.7528632,20.17889965,5239,5591
7/11/2012,238.7839155,94.12837681,13.5324234,5398,5425
7/12/2012,246.7674617,79.10861362,14.07647788,5536,5667
7/13/2012,253.6195114,78.40436376,16.44790568,5653,5303
7/14/2012,260.0077533,68.80648239,14.18573121,6286,5270
7/15/2012,291.1048556,115.2806999,11.96302378,5999,5784
7/16/2012,279.5294009,115.6637256,19.99770033,5762,5756
7/17/2012,269.5384236,122.4350994,15,5285,6396
7/18/2012,247.0413196,118.4634761,16.82851365,5416,5944
7/19/2012,253.1152697,81.88613478,14.89637565,5632,5537
7/20/2012,264.4516514,87.3947676,25.95265948,5939,5311
7/21/2012,280.110036,92.4495491,9.551398172,5447,6598
7/22/2012,257.4207157,64.10284094,11.72674691,5517,5761
7/23/2012,261.1732182,75.00604638,19.30876186,5224,5608
7/24/2012,248.0350234,78.34231948,21.58093359,5356,5709
7/25/2012,255.0764998,71.28989244,19.17452474,5220,5775
7/26/2012,249.1229337,44.1942726,13.98908219,5223,6474
7/27/2012,249.7305194,53.82827094,12.54441533,4942,6252
7/28/2012,236.1087072,71.17985028,22.96182141,4878,5235
7/29/2012,234.0485541,103.5136693,18,5187,5591
7/30/2012,249.811333,112.3327261,14.10868823,5698,5542
7/31/2012,275.6856175,118.6631687,12.89023336,5031,5636
8/1/2012,244.2646676,106.8459335,13,5140,5593
8/2/2012,249.7189765,75.78362643,14.20865565,4963,5530
8/3/2012,241.8084856,58.25526467,20.95445056,5919,4884
8/4/2012,290.2303006,64.79158569,23.5727341,6192,4850
8/5/2012,307.4852898,70.40699153,19.44534867,5291,5689
8/6/2012,264.7831123,65.01565608,17,5247,5639
8/7/2012,263.8363192,46.62904546,24.31222702,4810,5918
8/8/2012,242.8427178,55.93282889,13.33830259,1106,2861
8/9/2012,55.76017059,53.46037836,18.92971678,1655,2180
8/10/2012,83.24093523,39.4684931,12.05153084,2142,2661
8/11/2012,107.9210426,33.0954282,12.93475696,1861,2860
8/12/2012,93.76107992,59.17650625,14.85132851,1646,3018
8/13/2012,82.69206377,42.94991437,13.6058372,1986,2657
8/14/2012,99.72858778,40,14.51248881,2285,2990
8/15/2012,114.699602,28.84075277,16.97735195,2459,1844
8/16/2012,123.9074338,36.70380783,16.91624862,2911,1737
8/17/2012,148.3031093,30.18840819,17.09309425,3029,2879
8/18/2012,155.3265679,22.01259596,16.3695585,2117,3141
8/19/2012,109.066594,20,11.81717784,2118,3267
8/20/2012,109.1042702,39.25644551,16.91503271,2231,2844
8/21/2012,115.1629126,26.62899376,11.41199097,2016,2559
8/22/2012,103.9769582,64.98494868,15.30486499,1350,2047
8/23/2012,69.65985514,46.97252946,14.49023698,1343,1988
8/24/2012,69.29517703,62.33913043,12.22571809,1411,2013
8/25/2012,72.81213794,38.68931171,9.343621942,960,2737
8/26/2012,49.44016275,33.6727644,15.79478598,1508,2546
8/27/2012,77.30015647,51.83372641,12.53978797,1824,2526
8/28/2012,93.50689161,31.89934757,14.89640578,1613,2290
8/29/2012,81.68422693,27.38239208,12.47686999,1377,2744
8/30/2012,70.24312154,67.211337,29.53159739,1038,2356
8/31/2012,52.91449908,63.31283071,48.24939341,1318,1861
9/1/2012,67.2114088,25.48837103,54,1241,2524
9/2/2012,63.32027575,34.92762068,28.83508182,1247,1731
9/3/2012,63.66111409,42.777288,21.716122,934,2119
9/4/2012,47.6425196,39.22619467,20.98845844,923,1902
9/5/2012,47.02171379,45.94159783,26.28375554,1184,1946
9/6/2012,60.37718568,45.22428608,16.60191184,1564,2050
9/7/2012,79.76330976,33.52611485,14.40296888,1546,2806
9/8/2012,78.974815,45.53417448,20.87220268,2379,2415
9/9/2012,121.5964763,28.10985961,20,2112,2122
9/10/2012,108.2093239,27,18.8202774,2087,2256
9/11/2012,107.1292938,26.67505619,26.43669015,2094,532
9/12/2012,108.4001443,39.36771042,16.3653591,1305,1673
9/13/2012,67.9539161,25,23.9748263,2785,2137
9/14/2012,145.9734026,25,15.42113685,2419,2713
9/15/2012,127.91311,36.27547509,19.44419908,2224,2949
9/16/2012,117.5288537,29.5961064,9.716818169,1222,3409
9/17/2012,64.57062386,37.12797798,7.799772579,332,3495
9/18/2012,17.47364376,53.45598741,12,719,2995
9/19/2012,37.15025059,60.23154435,15.2185598,1038,2171
9/20/2012,53.4393645,198.4451298,14.04012788,1877,2899
9/21/2012,96.54251162,126.4493637,130.8118749,2436,4825
9/22/2012,125.4548089,114.2737852,243.212246,1665,5530
9/23/2012,85.82686708,81.13020705,88.76797977,1666,3986
9/24/2012,85.7893401,43.03709993,60.16315265,1892,3193
9/25/2012,97.39507675,52.39483157,50.13869446,1308,1990
9/26/2012,67.37850205,180.1445001,83.41210573,1722,1836
9/27/2012,88.84800349,219.8284947,281.8576653,0,2101
9/28/2012,0,197.2033019,213.5542612,0,1838
9/29/2012,0,131.0643829,198.2120609,0,2213
9/30/2012,0,144.6100127,115.2413877,0,3819
10/1/2012,0,153.564065,70.57555323,90,4809
10/2/2012,4.632115357,64.88937737,80.811223,3322,3544
10/3/2012,170.502804,86.27069493,62.16558281,2979,4544
10/4/2012,153.8278696,80.56200821,58.68874276,3385,5040
10/5/2012,175.0023042,83.28017951,54.89024071,2617,4792
10/6/2012,135.3262013,44.62841202,47.97414857,3065,4181
10/7/2012,158.7864998,78.43418845,47.57080153,3258,4277
10/8/2012,169.4203377,82.59912993,42.16002688,3798,4840
10/9/2012,198.3495244,110.8494856,74.32673203,2524,5072
10/10/2012,132.0372906,105.2650484,86.40152782,1813,4071
10/11/2012,94.34796027,111.8069665,80.26214182,1463,2214
10/12/2012,76.39496864,67.38315418,64.15438578,1822,2662
10/13/2012,95.25981069,104.8549013,56.49073608,2856,4378
10/14/2012,149.7094913,175.1033025,40.03359558,1216,4333
10/15/2012,63.58013483,198.2229327,79.38408467,0,5074
10/16/2012,0,191.8986603,338.5487316,0,5450
10/17/2012,0,163.5698683,249.7709999,0,5265
10/18/2012,0,145.7775616,140.6619893,0,5833
10/19/2012,0,90.32594946,134.2978125,3568,2144
10/20/2012,180.2910403,96.75586826,101,3272,2621
10/21/2012,167.3123832,105.9936174,77.89256495,1799,3876
10/22/2012,92.53773105,129.8155479,69.90101581,1646,3638
10/23/2012,84.57699205,93.03593401,58.87251283,819,3469
10/24/2012,47.45449137,88.03879138,69.62034606,1316,2468
10/25/2012,67.18579211,162.5323895,83.86883877,3239,5419
10/26/2012,165.6335465,118.9268493,111.9470393,3580,3917
10/27/2012,183.9596986,109.0435273,89.88093321,4192,5830
10/28/2012,217.0492535,81.964243,78.82387038,4298,6027
10/29/2012,223.367729,70.95811157,68.47986265,4225,6276
10/30/2012,220.5399653,64.56341151,61.55759601,3990,6097
10/31/2012,208.4861884,81,58,4370,5757
11/1/2012,229.5495101,76.76343191,55.18653314,4486,6619
11/2/2012,236.5783914,69.45764465,52.35843138,1690,2740
11/3/2012,89.01304875,74.41975409,50.78376961,1468,2113
11/4/2012,77.61253772,76.47422378,39.48167543,2330,4157
11/5/2012,123.2514654,50.1799084,47.27366125,2217,4302
11/6/2012,117.0670471,95.26253317,36.54973791,1188,3889
11/7/2012,62.34943228,95.90343206,29.0775018,1283,4411
11/8/2012,66.81073873,48.00186481,38.47735259,3860,4898
11/9/2012,200.9072873,65.56008127,39.35154411,4349,4858
11/10/2012,227.7734347,140.2444087,48.07945567,3936,4669
11/11/2012,208.0425061,115.3656291,44.45747316,3258,4932
11/12/2012,171.8740892,72.67665573,32.42547839,2184,2839
11/13/2012,115.3657264,74.24793064,33.84815442,1377,2169
11/14/2012,72.65616186,99.63893607,32.71067946,1184,2272
11/15/2012,62.39908266,98.08074969,31.42276057,1368,2746
11/16/2012,71.91629907,59.92755232,23.77215848,965,3628
11/17/2012,50.42507176,97.77634522,18.4049938,775,4118
11/18/2012,40.09702145,116.0853738,35.73517817,2136,2725
11/19/2012,109.7016435,147.1862195,49.65022765,3617,4413
11/20/2012,187.3031858,145.3916215,115,3125,3566
11/21/2012,162.9837837,110.8790088,84.59671562,732,3421
11/22/2012,38.00471495,87.71069471,79.43581384,1526,4045
11/23/2012,78.98665881,185.8039097,87.8139192,2226,3147
11/24/2012,115.5372312,226.5249539,153.7165872,953,4287
11/25/2012,49.36168424,182.1561859,136.5164942,375,3382
11/26/2012,19.30213629,146.3091045,101.2890737,2197,4569
11/27/2012,112.8714533,126.1415953,88.21014505,3624,4129
11/28/2012,186.9793874,145.0618107,59.21401057,1977,4928
11/29/2012,101.7023775,291.7348871,145.3748061,2510,4836
11/30/2012,128.7545475,234.3452234,210.1590746,850,5480
12/1/2012,43.34669042,246.2169852,141.2783104,2226,4546
12/2/2012,113.4137249,220.2877422,123.5710111,2693,4312
12/3/2012,137.0990754,261.8035503,146.0502012,3646,4635
12/4/2012,186.6354846,329.6463556,206,957,3976
12/5/2012,48.96577935,349.3974562,194.0427888,0,4803
12/6/2012,0,356.2315979,352.3637438,0,3562
12/7/2012,0,218.091885,228.4355063,272,5800
12/8/2012,13.70498679,220.9096145,162.0826,1642,6357
12/9/2012,82.12631689,186.6600049,129.9048905,2981,6812
12/10/2012,147.9576414,141.8488227,115.616783,4314,7142
12/11/2012,213.9913517,168.5453154,90.04199567,3341,8634
12/12/2012,164.5837077,167.7072053,76.37272853,3549,7225
12/13/2012,173.1714991,157.6447308,130.5919204,5174,6985
12/14/2012,253.6900858,117.1964014,159.7026625,4492,6791
12/15/2012,220.7522792,153.596744,116.6002821,4814,7546
12/16/2012,238.0032921,106.7166906,96.70942936,5081,7570
12/17/2012,251.5402437,109.5610915,86.91894784,2970,5330
12/18/2012,146.7124806,93.32905377,74.10710199,3116,4975
12/19/2012,153.9054139,102.5788405,85.77216272,3575,3731
12/20/2012,177.1103326,83.15005884,64.22023342,3049,5450
12/21/2012,151.2269528,78.9065028,67.68002835,2999,4768
12/22/2012,148.9535431,82.0163108,66.53836807,3595,3934
12/23/2012,179.1607745,75.88974813,62.0657878,2862,4435
12/24/2012,142.8441643,107.9486326,61.67514586,1439,2770
12/25/2012,71.54407449,120.9477034,57.10348453,1646,3062
12/26/2012,81.84049109,116.8580076,48.59149307,2166,2742
12/27/2012,107.8839743,137.6593758,66.62956089,3971,2567
12/28/2012,199.2088744,100.6385528,52.53387087,2986,2750
12/29/2012,150.6439808,77.00396768,53.73362284,3172,2454
12/30/2012,161.0497771,100.5861892,54.55987505,3257,2221
12/31/2012,167.2929194,71.61513215,40.29046883,1873,4770
1/1/2013,96.29235934,104.1642972,47.64071951,2145,2081
1/2/2013,110.1747521,88.68232117,51.17834111,2266,2328
1/3/2013,117.0077916,91.23348317,41.3871338,1879,3366
1/4/2013,97.23031778,81.09462879,45.26257194,1927,3271
1/5/2013,99.78761016,89.89959702,43.10728983,1241,3012
1/6/2013,64.01833823,101.5543936,47.52594587,578,2124
1/7/2013,29.7555623,86.72767647,49.79154404,468,1441
1/8/2013,23.90817469,109.0793905,45.76584169,0,1305
1/9/2013,0,145.1609499,53.98602767,0,745
1/10/2013,0,172.4872044,63.48200791,0,5504
1/11/2013,0,179.8530363,135.1952659,884,4480
1/12/2013,44.00489974,123.2668699,94.23488374,2270,2207
1/13/2013,113.1743528,132.1637515,91.58964117,3681,2802
1/14/2013,185.3078437,109.7221037,77.16063129,2861,3017
1/15/2013,145.4905286,122.857474,76.18704971,3268,2675
1/16/2013,167.2334407,125.1606014,64.5480231,1869,2805
1/17/2013,96.33413887,113.9656158,63.90305574,1839,4724
1/18/2013,94.2408214,97.8494516,66.18170781,1365,4819
1/19/2013,69.55042538,116.6210519,60.6098357,700,4464
1/20/2013,35.4777304,108.2903687,53.83887723,0,4606
1/21/2013,0,122.6423659,66.67869211,0,1067
1/22/2013,0,137.2839452,62.85077182,0,744
1/23/2013,0,166.2145905,70.60045869,0,409
1/24/2013,0,148.9212787,64.18202312,0,614
1/25/2013,0,126.4953,62.14069575,0,1571
1/26/2013,0,122.5974062,60.45096789,0,2449
1/27/2013,0,123.3898773,45.60398495,0,2480
1/28/2013,0,124.1877263,47.34159868,0,2451
1/29/2013,0,81.54266819,52.31746331,0,949
1/30/2013,0,78.49005219,47.51720549,0,1505
1/31/2013,0,100.0677065,50.10661459,233,2589
2/1/2013,11.0931856,87.09187401,62.74312676,2007,1869
2/2/2013,95.2436881,85.23930187,59.66450729,1723,2163
2/3/2013,82.27621048,78.6851923,59.92337084,1480,2234
2/4/2013,70.79503564,79.64764125,52.37332848,837,3740
2/5/2013,40.07555218,96.73018565,65.74324413,659,2122
2/6/2013,31.23920592,140.5625134,60.17159919,503,2295
2/7/2013,23.82433331,172.2583143,69.6568665,702,2610
2/8/2013,33.08161655,157.6379214,77.14630986,1777,2609
2/9/2013,83.97077568,198.8453376,77.89813372,2087,2746
2/10/2013,98.56951953,195.7611169,118.3996368,0,1615
2/11/2013,0,177.2171596,109.9414621,0,748
2/12/2013,0,178.764972,90.44344754,0,823
2/13/2013,0,237.6494279,85.80884028,0,445
2/14/2013,0,187.6581204,77.65094863,0,1079
2/15/2013,0,168.1393391,77.92394712,0,834
2/16/2013,0,169.4821917,67.27173133,0,959
2/17/2013,0,143.9636723,68.07493726,0,1260
2/18/2013,0,144.9332526,62.71666865,0,673
2/19/2013,0,151.3510406,58.8458436,0,879
2/20/2013,0,174.3541494,63.61335894,0,528
2/21/2013,0,148.1020514,60.71919804,0,855
2/22/2013,0,170.8566406,63.12801235,0,5791
2/23/2013,0,164.4887951,67.21717824,358,5489
2/24/2013,16.19661325,128.5669805,89.26627638,564,3197
2/25/2013,25.53870364,157.6092839,96.15311708,0,836
2/26/2013,0,170.1306916,99.84890667,0,1534
2/27/2013,0,148.4022074,102.7299833,0,1171
2/28/2013,0,143.5834414,83.07520706,0,1697
3/1/2013,0,138.6643033,113.9842798,0,1637
3/2/2013,0,133.6478915,111.7556412,0,1439
3/3/2013,0,128.537421,91.17956197,0,1319
3/4/2013,0,105.6380486,80.50083198,0,1560
3/5/2013,0,189.2987708,77.99061766,0,1934
3/6/2013,0,245.019474,168.4164761,0,1037
3/7/2013,0,229.2421633,212.8992431,0,4461
3/8/2013,0,188.4566455,163.6126696,0,4447
3/9/2013,0,196.0853705,133.2287113,0,481
3/10/2013,0,210.1036566,120.7432166,0,610
3/11/2013,0,174.2309653,113.8146785,0,5237
3/12/2013,0,162.8310348,98.30071676,0,4928
3/13/2013,0,200.5152061,94.37968357,0,5530
3/14/2013,0,326.1878423,120.373612,261,3896
3/15/2013,11.21889429,437.0713356,182.824263,609,3973
3/16/2013,26.16979881,361.1997271,201.2238487,1199,3820
3/17/2013,51.29929753,325.7120872,155.2532249,0,4284
3/18/2013,0,241.4331853,118.1286426,0,5755
3/19/2013,0,209.495767,140.3664941,0,1
3/20/2013,0,252.3331889,128.909914,0,0
3/21/2013,0,275.4924519,155.9623144,0,0
3/22/2013,0,243.1406158,163.0608667,0,0
3/23/2013,0,231.1144558,146.509481,0,0
3/24/2013,0,232.9960033,124.9802245,0,4669
3/25/2013,0,213.3806053,105.0594279,0,4681
3/26/2013,0,174.6295714,102.2158865,0,4521
3/27/2013,0,212.546793,99.51670219,1447,4285
3/28/2013,60.42343721,199.7218694,106.6749755,1488,4642
3/29/2013,61.83448678,194.9409555,156.1434559,1688,4652
3/30/2013,69.96272197,219.0526359,319.3464252,855,4603
3/31/2013,35.48044065,183.6645612,353.9207304,0,6430
4/1/2013,0,169.9250158,229.7969266,0,4879
4/2/2013,0,170.8835002,178.8101111,0,3254
4/3/2013,0,353.2302006,151.861651,0,3169
4/4/2013,0,395.7992229,170.2125057,0,5476
4/5/2013,0,326.3800112,164.6817432,0,4101
4/6/2013,0,287.5581897,153.2143246,1415,4118
4/7/2013,57.67825373,240.4577896,139.1759013,1366,3183
4/8/2013,55.55594414,209.1745109,131.1435718,1899,3332
4/9/2013,77.2702484,172.1500456,131.1435718,3394,2051
4/10/2013,139.0670527,160.0984639,121.4464234,2474,2767
4/11/2013,101.9187482,157.771857,108.2183973,841,3135
4/12/2013,34.70269189,167.0329605,100.6240498,1732,3290
4/13/2013,71.34038047,147.8581043,88.42029722,1571,3957
4/14/2013,64.57490447,129.5583855,84.50108363,1872,3923
4/15/2013,76.75499311,151.3839236,87.04896356,2777,3841
4/16/2013,113.7859938,120.4069719,81.02372226,1957,4107
4/17/2013,80.11081554,138,82.00154333,3133,2255
4/18/2013,128.4012792,139,70.6808071,1807,3951
4/19/2013,74,139,67,1846,3913
4/20/2013,64,99,67,3203,2486
4/21/2013,131,166,70,3371,3045
4/22/2013,138,143,54,1921,4582
4/23/2013,79,107,62,3296,2933
4/24/2013,135,101,51,2061,4349
4/25/2013,84,107,55,3044,2703
4/26/2013,125,71,56,3188,3548
4/27/2013,131,104,46,3267,4521
4/28/2013,134,63.70831738,41.60933882,3113,4852
4/29/2013,128,72.06382415,28.48015127,4641,2890
4/30/2013,190,47.78482525,37.47639801,3286,4228
5/1/2013,135,55,43.43533238,3264,2884
5/2/2013,134,93.50263255,43,3812,4948
5/3/2013,157,84,33.19845723,4365,5190
5/4/2013,179.7392549,71.97734144,36,5445,4996
5/5/2013,225,71.71798769,38.95092272,6041,5263
5/6/2013,250,45.33049259,27.85997851,5990,5729
5/7/2013,249,28.85463394,34.85837871,5872,6407
5/8/2013,244,45.14807494,28.28010498,4362,4899
5/9/2013,218,45.90831597,30.43404567,4729,5226
5/10/2013,197,76,31.68778259,5263,5040
5/11/2013,219,114,38,3796,4560
5/12/2013,158,96.75642732,34,3088,4094
5/13/2013,129,76.62237592,28.4346519,4480,3824
5/14/2013,187,67.31553029,33.28227432,4700,3949
5/15/2013,197,60.83927221,30.31008677,3558,4005
5/16/2013,149,52.57625094,23.60627023,3575,4005
5/17/2013,150,73,25,3544,3556
5/18/2013,132,48.23745812,23,4016,3849
5/19/2013,169,25.89176713,19.7602087,3939,3874
5/20/2013,166,64.47482198,33.68669421,4767,4162
5/21/2013,201,55.34341351,16.35746303,3592,4106
5/22/2013,152,47,21.42914123,3540,4032
5/23/2013,150,56,27,5029,4613
5/24/2013,213,52,32,5201,4731
5/25/2013,174,25.89176713,17,5247,4901
5/26/2013,223,31,33.68669421,5449,5420
5/27/2013,232,30,16,5173,5356
5/28/2013,221,109,18,5048,4613
5/29/2013,216,103,39,3990,3972
5/30/2013,172,97,65,3524,4977
5/31/2013,103,33.65501764,60,1787,5694
6/1/2013,76,51.5014641,33,2759,5861
6/2/2013,117,48.08917391,26.46768704,3349,5436
6/3/2013,136.5565127,52.41014281,17.42867921,3596,5446
6/4/2013,152,85,23,3370,4540
6/5/2013,142,35.76129778,20,3177,4823
6/6/2013,133,26.43242505,19.86182933,5217,4915
6/7/2013,220,39,21.21335617,5904,5148
6/8/2013,250,60.15882676,19,5986,5447
6/9/2013,254.0468438,55.78714502,25,6132,5626
6/10/2013,261,59,14,5818,5963
6/11/2013,248,50,27,5379,4145
6/12/2013,230,26,22,4990,4919
6/13/2013,213,37,16,5286,5651
6/14/2013,227,28,16,5792,5529
6/15/2013,249,58,22,5669,5004
6/16/2013,245,26,21,5878,5074
6/17/2013,254,30,15,5375,5210
6/18/2013,184,24,25,4575,4045
6/19/2013,199,30,16,4249,3922
6/20/2013,185,45.88112641,23,4552,4514
6/21/2013,199,45.95569551,15,4672,4766
6/22/2013,204,36,24,5451,4637
6/23/2013,240,30,15,5170,5642
6/24/2013,228,34,21,5538,5419
6/25/2013,245,46,22,5171,4615
6/26/2013,229,48,17,4735,4604
6/27/2013,210,32,21,5522,5033
6/28/2013,246,62.10572169,29,5747,4562
6/29/2013,257,27.68106961,13.18117071,5332,5964
6/30/2013,239,43.09858005,15,6625,6950
7/1/2013,299,32.97513105,20.26556938,6620,6626
7/2/2013,300,28.85963551,18.26411254,4400,4887
7/3/2013,199,48.43562036,14.19441864,2472,3002
7/4/2013,112,67,17.28522014,3126,3191
7/5/2013,142,54.87983396,11,2805,3784
7/6/2013,128,48.14442268,13.88747661,3364,3174
7/7/2013,153,35.6373615,21.40511154,3670,2990
7/8/2013,168,22.64774977,37.04370618,4776,1722
7/9/2013,219,41.33647066,15.948084,2939,2648
7/10/2013,135,59.46115261,13.10760791,2061,2450
7/11/2013,95,49.02312194,17.97262827,2680,2777
7/12/2013,123,56.25617565,15.85039114,2909,3066
7/13/2013,134,40.01299524,23.93184314,4736,3471
7/14/2013,219,49.272236,23.054812,4101,2012
7/15/2013,191,20,19.24540848,3692,1761
7/16/2013,174,42,20.65140281,3288,1923
7/17/2013,156,39.70654158,16.71698833,3115,2612
7/18/2013,149,49.25509867,13.41100197,2538,3904
7/19/2013,122,28.16976084,17.97937581,3250,2216
7/20/2013,156,43.78784508,16.4074703,2789,3698
7/21/2013,134,58.52764868,17,3192,2604
7/22/2013,154,48.13976867,13.15628149,2035,2495
7/23/2013,99,47.93031386,8.978552374,270,3574
7/24/2013,13,68.06501061,15,266,2520
7/25/2013,13,111.0436916,23.87954979,266,3224
7/26/2013,13,52.50877964,23.0657561,1177,2250
7/27/2013,55,78.22013792,22.02985466,2510,3421
7/28/2013,118,57.83008204,27.88742713,3365,3410
7/29/2013,159,44.31860277,15.92238877,2078,2785
7/30/2013,98,32.61435093,16.0183494,2315,2391
7/31/2013,109,63.72790174,17.42388827,1642,2454
8/1/2013,78,63.2189534,18,2189,2215
8/2/2013,104,39.06857512,10.2366886,811,3311
8/3/2013,38,34.8191538,13.62832124,2311,2585
8/4/2013,109,57.82322917,29.49311615,1585,2760
8/5/2013,75,32.6972807,36.64950228,3006,2497
8/6/2013,142,41.70643802,25.28400869,1948,2742
8/7/2013,92,67.73072387,29.37424566,2642,1944
8/8/2013,125,61.76469328,25.81357141,3475,2662
8/9/2013,165,72.5041024,27.98374006,3518,2122
8/10/2013,169,78.15077266,21.40527779,3794,2501
8/11/2013,184,88.38551546,27.7580646,3962,2083
8/12/2013,193,99.21401993,27.80935477,2868,2245
8/13/2013,141,71.60964881,19.09138009,2782,2379
8/14/2013,137,21.77102336,16.83898863,1643,2492
8/15/2013,81,35,19.50109672,2359,2610
8/16/2013,117,22.75973748,18.8263723,2386,2504
8/17/2013,119,30,20.38064322,2810,2795
8/18/2013,140,19.45710492,15,2380,3063
8/19/2013,119,21.38510744,16.1812719,2336,2876
8/20/2013,117,24,20.26921041,2716,2625
8/21/2013,137,45,13.88498375,3003,3077
8/22/2013,152,40.77818207,15,1152,3383
8/23/2013,58,25,8.133437028,82,3868
8/24/2013,4,20,8.82563576,1297,5141
8/25/2013,64,18.22307502,16.53970426,2047,2774
8/26/2013,101,20,13.64651073,1846,2599
8/27/2013,91,25.05705403,17.52592655,2129,2694
8/28/2013,105,24.34713225,17.7984824,2773,2184
8/29/2013,137,22,21.66675565,3079,2539
8/30/2013,154,39.99315241,20.56864084,3193,2380
8/31/2013,160,39.17810322,24.90009491,5250,4019
9/1/2013,266,41.47777974,9.742820084,2133,3471
9/2/2013,109,43.54582691,15.88696513,132,1933
9/3/2013,6.726801151,52.40974796,20,0,3840
9/4/2013,0,83.3716789,92.73088786,0,3594
9/5/2013,0,48.39891775,356.1086599,0,3086
9/6/2013,0,92.87780481,157.59509,0,2215
9/7/2013,0,192.2075797,392.907684,0,8473
9/8/2013,0,192.7405124,474.492548,0,5831
9/9/2013,0,132.6616565,252.3008803,152,7723
9/10/2013,7.636251533,148.5739582,152.8837552,109,8417
9/11/2013,5.358700816,151.1441311,202.0134976,1548,5123
9/12/2013,75.54157963,114.7683629,165.8359099,2343,6130
9/13/2013,115,154.7865554,157.1586656,3165,4639
9/14/2013,8,195.2173626,298.2624214,154,6183
9/15/2013,0,151.7664506,283.8313464,0,7016
9/16/2013,49,97.82247668,175.6953506,1022,6749
9/17/2013,93,112.4543067,150.9585198,1926,3421
9/18/2013,84,132.2779973,121.6115154,1745,3143
9/19/2013,95.95052967,103.0458417,116.7268135,1570,4355
9/20/2013,75.93197131,124.6335535,106.9507788,1935,4184
9/21/2013,93.72718073,132.7308632,103.6844504,1604,3755
9/22/2013,78,129.923398,113.2527514,1860,3085
9/23/2013,90,111.7863,91.87890067,1800,3317
9/24/2013,87,101.6190355,82.97420993,1822,4188
9/25/2013,88,103.9534563,65.19195682,1920,4329
9/26/2013,92,83.88568629,74.70044357,2659,3122
9/27/2013,128,110.2414915,62.93265645,1253,3204
9/28/2013,60,109.0399682,65.46833822,2885,3872
9/29/2013,139,201.3085415,227.7205187,1275,3598
9/30/2013,61,252.4747024,313.3579907,0,2868
10/1/2013,0,225.907187,246.5439125,0,2711
